sequence,labels,scores
Classic White Cake,"['breakfast', 'lunch', 'dinner']","[0.4843480885028839, 0.29519400000572205, 0.22045791149139404]"
Garlic Jelly,"['breakfast', 'lunch', 'dinner']","[0.44681093096733093, 0.30634719133377075, 0.2468419075012207]"
Crock Pot Apple and Brown Sugar Corned Beef,"['dinner', 'lunch', 'breakfast']","[0.8774085640907288, 0.08554943650960922, 0.03704202547669411]"
Peanut Butter Chocolate Delight,"['lunch', 'breakfast', 'dinner']","[0.3914025127887726, 0.33709588646888733, 0.2715016007423401]"
White Fantasy Fudge,"['breakfast', 'dinner', 'lunch']","[0.39564695954322815, 0.3134342133998871, 0.2909187972545624]"
Faux Fudge -- Jello Pudding Fudge,"['breakfast', 'lunch', 'dinner']","[0.45461082458496094, 0.27900901436805725, 0.2663801312446594]"
Cookies 'n Cream Fudge,"['breakfast', 'lunch', 'dinner']","[0.41186556220054626, 0.2957082688808441, 0.2924262285232544]"
Five-Star Apple Pie,"['lunch', 'dinner', 'breakfast']","[0.49138203263282776, 0.2709899842739105, 0.2376280277967453]"
Apple Pumpkin Muffins,"['breakfast', 'lunch', 'dinner']","[0.9495512247085571, 0.03243197873234749, 0.018016794696450233]"
Tomato Juice,"['lunch', 'breakfast', 'dinner']","[0.4283323585987091, 0.40213051438331604, 0.16953709721565247]"
&quot; Yummy N' Easiest&quot; Warm Blueberry Sauce,"['dinner', 'breakfast', 'lunch']","[0.3535405099391937, 0.3411286473274231, 0.3053308129310608]"
Sesame & Ginger Carrots,"['breakfast', 'dinner', 'lunch']","[0.39134305715560913, 0.30665668845176697, 0.3020002543926239]"
Not Your Usual Date Bars,"['dinner', 'lunch', 'breakfast']","[0.46356019377708435, 0.35526466369628906, 0.1811751127243042]"
Death By Chocolate Cake Mix,"['breakfast', 'lunch', 'dinner']","[0.34805965423583984, 0.3441952168941498, 0.3077451288700104]"
Rich Lemon Cake,"['lunch', 'breakfast', 'dinner']","[0.3664800822734833, 0.32131922245025635, 0.3122006952762604]"
Warm Chocolate Honey Torte,"['lunch', 'breakfast', 'dinner']","[0.40509477257728577, 0.32887768745422363, 0.2660275101661682]"
Rice Flour Pastry,"['breakfast', 'lunch', 'dinner']","[0.48427873849868774, 0.2643306255340576, 0.25139063596725464]"
Snickerdoodles (The Best),"['breakfast', 'lunch', 'dinner']","[0.6219409108161926, 0.2045200914144516, 0.17353902757167816]"
Crock Pot Caramel Apples,"['dinner', 'breakfast', 'lunch']","[0.6905355453491211, 0.18675397336483002, 0.12271048128604889]"
Million Dollar Pound Cake,"['lunch', 'breakfast', 'dinner']","[0.35296592116355896, 0.344461053609848, 0.3025730550289154]"
Almost Heath Bars,"['breakfast', 'lunch', 'dinner']","[0.5553515553474426, 0.27656611800193787, 0.1680823117494583]"
Fruit-Filled Dessert Quesadillas,"['dinner', 'lunch', 'breakfast']","[0.4457155466079712, 0.36225202679634094, 0.19203242659568787]"
Braised Red Cabbage with Red Onion and Apples,"['dinner', 'lunch', 'breakfast']","[0.5008167624473572, 0.2984495460987091, 0.2007337063550949]"
Molasses Sugar Cookies,"['breakfast', 'lunch', 'dinner']","[0.5706360340118408, 0.22270268201828003, 0.20666131377220154]"
Pam's Mexican Cornbread,"['lunch', 'breakfast', 'dinner']","[0.37456774711608887, 0.3610609769821167, 0.26437127590179443]"
Classic Crisco Single Crust,"['breakfast', 'dinner', 'lunch']","[0.4662650227546692, 0.28170859813690186, 0.25202640891075134]"
Crock Pot Creamy Orange Cheesecake,"['dinner', 'lunch', 'breakfast']","[0.8882073760032654, 0.0727502629160881, 0.03904233127832413]"
4-Ingredient Dump Cake,"['breakfast', 'lunch', 'dinner']","[0.3951493501663208, 0.3108483850955963, 0.2940022945404053]"
Simple Preserved Lemons,"['lunch', 'breakfast', 'dinner']","[0.4695401191711426, 0.3312017619609833, 0.19925811886787415]"
Peanut Butter Cookies,"['breakfast', 'lunch', 'dinner']","[0.4074210226535797, 0.3158347010612488, 0.2767442762851715]"
Quick Coconut Cream Pie,"['lunch', 'breakfast', 'dinner']","[0.4329659044742584, 0.37528517842292786, 0.1917489618062973]"
Ice Cream Kolaczki,"['dinner', 'lunch', 'breakfast']","[0.3832186460494995, 0.31647539138793945, 0.3003060221672058]"
Watermelon Jelly,"['breakfast', 'lunch', 'dinner']","[0.49980655312538147, 0.3537554144859314, 0.14643807709217072]"
Pineapple sauce,"['dinner', 'lunch', 'breakfast']","[0.42813795804977417, 0.3848441541194916, 0.18701785802841187]"
Banana Pudding Cake,"['breakfast', 'lunch', 'dinner']","[0.441385954618454, 0.3271274268627167, 0.23148658871650696]"
Mom's Gingersnaps,"['lunch', 'breakfast', 'dinner']","[0.47300010919570923, 0.30869027972221375, 0.21830956637859344]"
Rosemary Orange Pound Cake,"['breakfast', 'dinner', 'lunch']","[0.42136460542678833, 0.2902126908302307, 0.28842270374298096]"
Double Coconut Cake With Fluffy Coconut Frosting,"['breakfast', 'lunch', 'dinner']","[0.43201664090156555, 0.3396132290363312, 0.22837011516094208]"
5-Ingredient Strawberry Pie,"['lunch', 'breakfast', 'dinner']","[0.41862133145332336, 0.30722349882125854, 0.2741551995277405]"
German Apple Cake,"['lunch', 'breakfast', 'dinner']","[0.4062096178531647, 0.34185850620269775, 0.2519318461418152]"
Carrot Cookies,"['breakfast', 'dinner', 'lunch']","[0.4088405668735504, 0.3137813210487366, 0.2773780822753906]"
Yummy Fruit Pizza,"['dinner', 'lunch', 'breakfast']","[0.5548146367073059, 0.3698103427886963, 0.07537496834993362]"
Vanilla Fudge,"['breakfast', 'lunch', 'dinner']","[0.4387841522693634, 0.30718496441841125, 0.25403091311454773]"
Mystery Pecan Pie,"['dinner', 'lunch', 'breakfast']","[0.37771373987197876, 0.3674701750278473, 0.25481608510017395]"
Chocolate Caramel Tart,"['lunch', 'dinner', 'breakfast']","[0.43158572912216187, 0.3013625741004944, 0.26705169677734375]"
Apple Crunch Muffins,"['breakfast', 'lunch', 'dinner']","[0.9500879049301147, 0.040171582251787186, 0.009740556590259075]"
Rice Krispies Funnel Kisses,"['breakfast', 'lunch', 'dinner']","[0.9277267456054688, 0.03947954997420311, 0.03279368579387665]"
Ultimate Chocolate Cake,"['lunch', 'breakfast', 'dinner']","[0.3949947655200958, 0.3139605224132538, 0.2910446524620056]"
Fast Fruit Tarts,"['breakfast', 'lunch', 'dinner']","[0.8359795212745667, 0.13376109302043915, 0.03025941736996174]"
Mom's Fabulous Pfeffernuesse,"['dinner', 'breakfast', 'lunch']","[0.4123692214488983, 0.30270916223526, 0.2849215865135193]"
Pistachio Coconut Cookies,"['breakfast', 'lunch', 'dinner']","[0.503061830997467, 0.31265801191329956, 0.18428005278110504]"
Chocolate-Covered Maraschino Cherries,"['breakfast', 'lunch', 'dinner']","[0.3591086268424988, 0.33888766169548035, 0.3020037114620209]"
"no-fail , way easy chocolate ganache","['breakfast', 'lunch', 'dinner']","[0.3643559515476227, 0.35799792408943176, 0.2776462137699127]"
Yummy Banana Bread,"['breakfast', 'lunch', 'dinner']","[0.5563350915908813, 0.3030194640159607, 0.14064542949199677]"
Chewy Delicious Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.39907264709472656, 0.3045268952846527, 0.2964004874229431]"
Zucchini Bread,"['lunch', 'breakfast', 'dinner']","[0.3910246789455414, 0.3361402153968811, 0.2728350758552551]"
Apple Rings,"['breakfast', 'lunch', 'dinner']","[0.4233759343624115, 0.28991419076919556, 0.28670990467071533]"
Fudgy Coconut Oatmeal Cookies,"['breakfast', 'lunch', 'dinner']","[0.7738754749298096, 0.11834338307380676, 0.10778114199638367]"
Brown Nut Bread,"['breakfast', 'lunch', 'dinner']","[0.5796002745628357, 0.2436593472957611, 0.17674033343791962]"
Fudgecake,"['breakfast', 'lunch', 'dinner']","[0.6617773771286011, 0.21861188113689423, 0.1196107491850853]"
Chocolate Chunk Muffins,"['breakfast', 'lunch', 'dinner']","[0.9119278192520142, 0.0672459527850151, 0.02082619071006775]"
French Canadian Tourtiere I,"['lunch', 'dinner', 'breakfast']","[0.3946788012981415, 0.34750017523765564, 0.2578210234642029]"
Marshmallows,"['breakfast', 'dinner', 'lunch']","[0.7178341150283813, 0.15914595127105713, 0.12301992624998093]"
Coconut Candy,"['breakfast', 'lunch', 'dinner']","[0.44814544916152954, 0.30285683274269104, 0.24899771809577942]"
Sugar Cookies,"['breakfast', 'lunch', 'dinner']","[0.3816181421279907, 0.32548484206199646, 0.2928970158100128]"
Individual Mini Cherry Cheesecakes,"['breakfast', 'lunch', 'dinner']","[0.579438328742981, 0.24959281086921692, 0.17096884548664093]"
Slice &amp; Bake Chocolate Chip Cookies,"['breakfast', 'lunch', 'dinner']","[0.5372142195701599, 0.23765166103839874, 0.22513414919376373]"
Low-Carb Cheesecake,"['lunch', 'dinner', 'breakfast']","[0.41535109281539917, 0.3082219362258911, 0.27642694115638733]"
$25 Pumpkin Pie,"['dinner', 'lunch', 'breakfast']","[0.3708919882774353, 0.3432847261428833, 0.2858232259750366]"
Blonde Brownies,"['breakfast', 'dinner', 'lunch']","[0.47537973523139954, 0.26980283856391907, 0.2548174262046814]"
Fresh Peach Cobbler (Or Berry Cobbler),"['breakfast', 'lunch', 'dinner']","[0.5215764045715332, 0.25859010219573975, 0.21983344852924347]"
Easy Cinnamon Buns,"['breakfast', 'lunch', 'dinner']","[0.6369351744651794, 0.30925312638282776, 0.05381176620721817]"
Carrot and Zucchini Chocolate Cake,"['lunch', 'breakfast', 'dinner']","[0.4181782007217407, 0.29448482394218445, 0.28733697533607483]"
Calas (Fried Rice Balls),"['breakfast', 'lunch', 'dinner']","[0.471442312002182, 0.26680219173431396, 0.26175546646118164]"
Oliebollen,"['breakfast', 'dinner', 'lunch']","[0.4750930368900299, 0.2817552387714386, 0.24315166473388672]"
No Sugar Pecan Pie,"['dinner', 'lunch', 'breakfast']","[0.4171571135520935, 0.3500474691390991, 0.23279540240764618]"
A 14-Carat Carrot Cake,"['lunch', 'breakfast', 'dinner']","[0.41258469223976135, 0.3036371171474457, 0.28377822041511536]"
Jane Davis's Brownies,"['breakfast', 'dinner', 'lunch']","[0.45858362317085266, 0.27577394247055054, 0.2656424343585968]"
Best Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.37490585446357727, 0.32012930512428284, 0.3049648106098175]"
Carrot Cookies,"['breakfast', 'dinner', 'lunch']","[0.4088405668735504, 0.3137813210487366, 0.2773780822753906]"
Giant Peanut Butter Cookies,"['breakfast', 'lunch', 'dinner']","[0.45960113406181335, 0.2783656120300293, 0.26203328371047974]"
Kate's Best Brownies,"['breakfast', 'lunch', 'dinner']","[0.4647190570831299, 0.2699436545372009, 0.2653372287750244]"
Old Fashioned Upside-Down Cake,"['breakfast', 'lunch', 'dinner']","[0.5058795213699341, 0.2939939498901367, 0.20012646913528442]"
Caramel Corn,"['dinner', 'breakfast', 'lunch']","[0.3714264929294586, 0.35380804538726807, 0.2747654616832733]"
Burnished Bananas,"['breakfast', 'lunch', 'dinner']","[0.43562978506088257, 0.42884591221809387, 0.13552431762218475]"
Delicious Strawberry Bread,"['breakfast', 'lunch', 'dinner']","[0.4134800434112549, 0.4066777229309082, 0.17984223365783691]"
Strawberry Cream Pizza,"['dinner', 'lunch', 'breakfast']","[0.5239468216896057, 0.3769969344139099, 0.09905625134706497]"
Triple Fudge Brownies,"['breakfast', 'dinner', 'lunch']","[0.45468807220458984, 0.3058646619319916, 0.2394471913576126]"
Italian Love Cake,"['lunch', 'breakfast', 'dinner']","[0.4865701198577881, 0.28488582372665405, 0.22854408621788025]"
Cherry Cookies,"['breakfast', 'lunch', 'dinner']","[0.44254401326179504, 0.2904324233531952, 0.26702356338500977]"
Coconut Pound Cake,"['breakfast', 'lunch', 'dinner']","[0.45827463269233704, 0.30738121271133423, 0.23434419929981232]"
Texas Cheesecake,"['lunch', 'dinner', 'breakfast']","[0.5061739087104797, 0.32748979330062866, 0.16633635759353638]"
Blank Slate Buttermilk Pound Cake,"['breakfast', 'lunch', 'dinner']","[0.7184561491012573, 0.16158868372440338, 0.11995510756969452]"
Ginger Shortbread,"['breakfast', 'lunch', 'dinner']","[0.6663435697555542, 0.21465982496738434, 0.11899660527706146]"
Triple Chocolate Chip Cookies,"['breakfast', 'dinner', 'lunch']","[0.37643274664878845, 0.3191707730293274, 0.30439648032188416]"
Mandarin Orange Cake,"['breakfast', 'lunch', 'dinner']","[0.4272610545158386, 0.3322100043296814, 0.2405289262533188]"
Vermont Maple Float,"['breakfast', 'lunch', 'dinner']","[0.5328702330589294, 0.24035800993442535, 0.22677184641361237]"
Chocolate Truffles With Liqueur,"['dinner', 'lunch', 'breakfast']","[0.3943564295768738, 0.3553593158721924, 0.25028422474861145]"
Poppy Seed Pound Cake,"['breakfast', 'lunch', 'dinner']","[0.44498732686042786, 0.31017935276031494, 0.2448333203792572]"
Rice Pudding,"['dinner', 'breakfast', 'lunch']","[0.4142055809497833, 0.40171244740486145, 0.18408192694187164]"
"Muhallabia, Lebanese Almond Cream Pudding","['dinner', 'breakfast', 'lunch']","[0.34569090604782104, 0.32876819372177124, 0.3255409002304077]"
Egg-yolk Sponge Cake,"['breakfast', 'lunch', 'dinner']","[0.9190802574157715, 0.05078296363353729, 0.03013676404953003]"
No-Bake Easy Corn Flake Crunchies,"['breakfast', 'lunch', 'dinner']","[0.6838569641113281, 0.16763010621070862, 0.14851297438144684]"
Aunt Emma's Bread Pudding,"['breakfast', 'lunch', 'dinner']","[0.5529486536979675, 0.2566036283969879, 0.19044771790504456]"
Orange Creamsicle Fudge,"['breakfast', 'lunch', 'dinner']","[0.5280598998069763, 0.2733533978462219, 0.19858677685260773]"
Mrs. Knobbes Gooey Butter Cake,"['breakfast', 'lunch', 'dinner']","[0.41124144196510315, 0.3645745813846588, 0.22418400645256042]"
Walnut-Banana Upside-Down Cake,"['breakfast', 'lunch', 'dinner']","[0.6271596550941467, 0.24134132266044617, 0.1314990520477295]"
Chocolate Cherry Cake,"['breakfast', 'lunch', 'dinner']","[0.3694412112236023, 0.3637928068637848, 0.2667660117149353]"
Chocolate Sin Trifle,"['lunch', 'dinner', 'breakfast']","[0.43700873851776123, 0.3235991299152374, 0.23939211666584015]"
Ice Cream Cone Cupcakes,"['breakfast', 'lunch', 'dinner']","[0.5409688353538513, 0.2574193477630615, 0.20161184668540955]"
Monkey Bread,"['breakfast', 'lunch', 'dinner']","[0.6373021602630615, 0.2655976414680481, 0.09710023552179337]"
Good-'n'-Gooey Fresh Peach Cobbler,"['breakfast', 'lunch', 'dinner']","[0.42311525344848633, 0.35582515597343445, 0.22105959057807922]"
Fluffy Peanut Butter Cookies,"['breakfast', 'lunch', 'dinner']","[0.5635502338409424, 0.24245235323905945, 0.19399739801883698]"
Junior's Famous Cheesecake,"['lunch', 'dinner', 'breakfast']","[0.513597309589386, 0.27113619446754456, 0.21526651084423065]"
Soft and Chewy Pineapple Cookies,"['breakfast', 'lunch', 'dinner']","[0.5476848483085632, 0.24175408482551575, 0.21056103706359863]"
Fluffy Orange Sponge Cake,"['breakfast', 'lunch', 'dinner']","[0.5129265785217285, 0.29818540811538696, 0.18888796865940094]"
Flourless Peanut Butter Cookies,"['breakfast', 'lunch', 'dinner']","[0.38691839575767517, 0.3449423015117645, 0.2681392729282379]"
Chocolate Kiss Peanut Butter Cookies,"['breakfast', 'lunch', 'dinner']","[0.5071843266487122, 0.26704633235931396, 0.22576932609081268]"
Soft Raisin Cookies,"['breakfast', 'lunch', 'dinner']","[0.5499036908149719, 0.22753877937793732, 0.22255758941173553]"
Yum Yum Cake,"['lunch', 'breakfast', 'dinner']","[0.4138665497303009, 0.30861708521842957, 0.27751636505126953]"
Key Lime Cheesecake Squares,"['lunch', 'dinner', 'breakfast']","[0.455466628074646, 0.2980726361274719, 0.24646073579788208]"
Spiced Pumpkin Bread,"['breakfast', 'dinner', 'lunch']","[0.4266802966594696, 0.29342806339263916, 0.279891699552536]"
Lemon Glaze Cake,"['lunch', 'breakfast', 'dinner']","[0.37221524119377136, 0.3163037598133087, 0.3114810287952423]"
Bavarian Apple Torte,"['lunch', 'dinner', 'breakfast']","[0.4922396242618561, 0.27832719683647156, 0.22943317890167236]"
Peanut Butter in My Chocolate No-Bake Cookies,"['breakfast', 'lunch', 'dinner']","[0.422951340675354, 0.2959297001361847, 0.2811189889907837]"
Chocolate Caramel Raspberry Fondue (For Mini Crock Pot),"['dinner', 'lunch', 'breakfast']","[0.7659988403320312, 0.12448183447122574, 0.10951933264732361]"
Peanut Butter Cookies,"['breakfast', 'lunch', 'dinner']","[0.4074210226535797, 0.3158347010612488, 0.2767442762851715]"
Mock Coconut Pie (Spaghetti Squash),"['dinner', 'lunch', 'breakfast']","[0.43785524368286133, 0.348329097032547, 0.21381564438343048]"
Unsurpassable Chocolate Chipper,"['breakfast', 'lunch', 'dinner']","[0.4362258017063141, 0.288112998008728, 0.27566125988960266]"
Matt's cinnama cookies,"['breakfast', 'dinner', 'lunch']","[0.6329063177108765, 0.18429753184318542, 0.18279610574245453]"
Robert Redford,"['breakfast', 'dinner', 'lunch']","[0.35625597834587097, 0.3511136770248413, 0.29263031482696533]"
My Own Pie Crust,"['lunch', 'breakfast', 'dinner']","[0.3557646870613098, 0.3468318283557892, 0.2974034547805786]"
Banana Cookies (With Dates and Nuts),"['breakfast', 'lunch', 'dinner']","[0.6566877365112305, 0.20419074594974518, 0.13912151753902435]"
Refrigerator Buttermilk Bran Muffins,"['breakfast', 'lunch', 'dinner']","[0.9780874848365784, 0.017332326620817184, 0.004580197390168905]"
Grape Nuts Carb Bars,"['breakfast', 'lunch', 'dinner']","[0.6669710278511047, 0.23984166979789734, 0.09318732470273972]"
Best Banana Muffins,"['breakfast', 'lunch', 'dinner']","[0.9693486094474792, 0.024120543152093887, 0.006530774757266045]"
Beverly Hills Cheesecake,"['lunch', 'dinner', 'breakfast']","[0.4551661014556885, 0.27933576703071594, 0.2654980719089508]"
Easy Chocolate Chip Oatmeal Cookies,"['breakfast', 'dinner', 'lunch']","[0.7282667756080627, 0.15826603770256042, 0.11346713453531265]"
Cherry Orgasm,"['breakfast', 'dinner', 'lunch']","[0.37415647506713867, 0.33141157031059265, 0.2944318950176239]"
Nutty Oatmeal Raisin Chews,"['breakfast', 'lunch', 'dinner']","[0.909740686416626, 0.0627993494272232, 0.027459923177957535]"
Chewy Choco-Chip Cookies,"['breakfast', 'lunch', 'dinner']","[0.5071026682853699, 0.2952367067337036, 0.1976606398820877]"
Butter Crunch Lemon-Cheese Bars,"['breakfast', 'lunch', 'dinner']","[0.6397791504859924, 0.26244592666625977, 0.09777503460645676]"
Carrot Raisin Muffins,"['breakfast', 'lunch', 'dinner']","[0.9541420936584473, 0.03629756346344948, 0.009560300037264824]"
Almond Butter Cookies with Cream Cheese,"['breakfast', 'lunch', 'dinner']","[0.507489800453186, 0.25169336795806885, 0.24081683158874512]"
Potato Chip Sugar Cookies,"['breakfast', 'dinner', 'lunch']","[0.4261925518512726, 0.30496203899383545, 0.26884543895721436]"
"Low, Low Fat Muffins","['breakfast', 'lunch', 'dinner']","[0.8642520308494568, 0.0998823270201683, 0.03586571663618088]"
Blueberry Peach Cobbler,"['breakfast', 'lunch', 'dinner']","[0.5180222392082214, 0.2729787826538086, 0.20899900794029236]"
Peach Custard Pie,"['dinner', 'lunch', 'breakfast']","[0.44055765867233276, 0.43706363439559937, 0.12237869203090668]"
Cream Cheese Cookies,"['breakfast', 'lunch', 'dinner']","[0.3718116879463196, 0.32513365149497986, 0.30305472016334534]"
Jo Mama's Sweet Potato Pie,"['dinner', 'lunch', 'breakfast']","[0.5277019739151001, 0.28599825501441956, 0.18629972636699677]"
Chocolate Salami,"['lunch', 'dinner', 'breakfast']","[0.5005820989608765, 0.26753586530685425, 0.23188206553459167]"
Chocolate Crunch Brownies,"['breakfast', 'dinner', 'lunch']","[0.4919058084487915, 0.2617579698562622, 0.24633623659610748]"
My Addictive Besan(Gram flour) Ladoo- will leave u licking ur fingers clean!,"['dinner', 'lunch', 'breakfast']","[0.3731609880924225, 0.3379875421524048, 0.2888515293598175]"
Reduced Sugar Blueberry Muffins,"['breakfast', 'lunch', 'dinner']","[0.9007235765457153, 0.07537361979484558, 0.02390275150537491]"
Honey Bun Glazed Cake,"['breakfast', 'lunch', 'dinner']","[0.5078503489494324, 0.2664574384689331, 0.22569221258163452]"
Baker's Frosting,"['breakfast', 'lunch', 'dinner']","[0.7125014662742615, 0.1630149632692337, 0.12448354810476303]"
Palm Springs Key Lime Pie,"['lunch', 'dinner', 'breakfast']","[0.5059648156166077, 0.32903221249580383, 0.1650029718875885]"
Dutch Stewed ' Cinnamon'  Pears (Stoofpeertjes),"['dinner', 'lunch', 'breakfast']","[0.48626336455345154, 0.40267232060432434, 0.11106428503990173]"
Apple Cider Pie,"['lunch', 'dinner', 'breakfast']","[0.5040963292121887, 0.34429287910461426, 0.15161074697971344]"
Cream Cheese and Chocolate Pudding Parfait,"['breakfast', 'lunch', 'dinner']","[0.48470038175582886, 0.36167559027671814, 0.1536240428686142]"
Pineapple Pudding Cake,"['breakfast', 'lunch', 'dinner']","[0.38584086298942566, 0.3460477292537689, 0.2681114375591278]"
Strawberry Bread,"['breakfast', 'lunch', 'dinner']","[0.631441593170166, 0.2685643136501312, 0.09999409317970276]"
Ultimate Chocolate Chip Cookies,"['breakfast', 'lunch', 'dinner']","[0.36736562848091125, 0.3253471851348877, 0.3072871267795563]"
Carrot Cake,"['breakfast', 'lunch', 'dinner']","[0.3901125490665436, 0.3351867198944092, 0.27470070123672485]"
Lace Cookies,"['breakfast', 'lunch', 'dinner']","[0.41637739539146423, 0.30814388394355774, 0.275478720664978]"
Cherry Cranberry Pie,"['lunch', 'dinner', 'breakfast']","[0.37526756525039673, 0.368241548538208, 0.25649091601371765]"
German Chocolate Cake Squares,"['lunch', 'breakfast', 'dinner']","[0.3834431767463684, 0.38263705372810364, 0.23391975462436676]"
Rolo Cookies,"['breakfast', 'lunch', 'dinner']","[0.5474819540977478, 0.22788187861442566, 0.22463615238666534]"
Hot Milk Cake,"['breakfast', 'lunch', 'dinner']","[0.7032691240310669, 0.2169697880744934, 0.07976111769676208]"
Your Choice Dessert,"['dinner', 'lunch', 'breakfast']","[0.4689870774745941, 0.309700071811676, 0.22131283581256866]"
Lemon Ice Box Pie,"['lunch', 'dinner', 'breakfast']","[0.471262127161026, 0.3753166198730469, 0.15342125296592712]"
Favorite Corn Muffins,"['breakfast', 'lunch', 'dinner']","[0.9100567102432251, 0.06614814698696136, 0.023795142769813538]"
Zucchini Chocolate Cake,"['lunch', 'dinner', 'breakfast']","[0.43234455585479736, 0.3001271188259125, 0.26752832531929016]"
Orange Angel Cake,"['breakfast', 'lunch', 'dinner']","[0.4585285186767578, 0.31670406460762024, 0.22476740181446075]"
Wonderful Sugar Cookies,"['breakfast', 'lunch', 'dinner']","[0.4163903295993805, 0.30150771141052246, 0.28210192918777466]"
Mom's Cake,"['breakfast', 'lunch', 'dinner']","[0.38174623250961304, 0.3195149302482605, 0.29873883724212646]"
Soft Chewy Raisin Cookies,"['breakfast', 'lunch', 'dinner']","[0.4895966947078705, 0.2636255621910095, 0.24677774310112]"
Vanilla Cream Pie,"['lunch', 'dinner', 'breakfast']","[0.4912013113498688, 0.30866315960884094, 0.20013555884361267]"
The Ultimate Killer Cookies of All Time,"['dinner', 'breakfast', 'lunch']","[0.35221847891807556, 0.32813695073127747, 0.3196445405483246]"
Cherry Chocolate Crock Pot Dessert,"['dinner', 'breakfast', 'lunch']","[0.4271585941314697, 0.29436737298965454, 0.27847400307655334]"
Crock Pot Rice Pudding,"['dinner', 'breakfast', 'lunch']","[0.8154618740081787, 0.09980948269367218, 0.08472864329814911]"
Chocolate Caramel Tart,"['lunch', 'dinner', 'breakfast']","[0.43158572912216187, 0.3013625741004944, 0.26705169677734375]"
Brownie Pizza,"['dinner', 'lunch', 'breakfast']","[0.733427107334137, 0.22278562188148499, 0.04378722608089447]"
Chocolate Velvet Cheesecake,"['lunch', 'dinner', 'breakfast']","[0.46725285053253174, 0.3497158885002136, 0.18303129076957703]"
Chocolate Cream Pie,"['lunch', 'dinner', 'breakfast']","[0.47469034790992737, 0.3067806363105774, 0.21852903068065643]"
French Chocolate Buttercream Cake,"['lunch', 'breakfast', 'dinner']","[0.3729863166809082, 0.34018146991729736, 0.28683221340179443]"
Peanut Butter Brownie Trifle,"['lunch', 'breakfast', 'dinner']","[0.39151591062545776, 0.3153780698776245, 0.2931060492992401]"
Chocolate Cheese Cups,"['breakfast', 'lunch', 'dinner']","[0.4485093653202057, 0.3876790702342987, 0.163811594247818]"
Peach Crisp,"['breakfast', 'dinner', 'lunch']","[0.47291311621665955, 0.2842029631137848, 0.24288393557071686]"
Peaches N' Cream Pie,"['lunch', 'dinner', 'breakfast']","[0.4327283501625061, 0.28844547271728516, 0.27882614731788635]"
Best Cornbread Ever,"['breakfast', 'lunch', 'dinner']","[0.50812166929245, 0.2596355378627777, 0.23224274814128876]"
Pineapple Cheese Casserole,"['dinner', 'lunch', 'breakfast']","[0.6367872357368469, 0.24432484805583954, 0.11888790130615234]"
Crock Pot Candy,"['dinner', 'breakfast', 'lunch']","[0.6333681344985962, 0.2016395777463913, 0.1649923175573349]"
Lemon Curd Squares,"['breakfast', 'lunch', 'dinner']","[0.5548967719078064, 0.24532034993171692, 0.19978287816047668]"
Hot & Cold Apple Crisp,"['breakfast', 'dinner', 'lunch']","[0.4024835526943207, 0.3300801217556, 0.26743632555007935]"
No Sugar Fruit Cookies,"['breakfast', 'lunch', 'dinner']","[0.4697980582714081, 0.2777157425880432, 0.2524861991405487]"
Caramel Squares,"['breakfast', 'lunch', 'dinner']","[0.5876629948616028, 0.21969473361968994, 0.1926422119140625]"
Lemon Pudding Cake,"['lunch', 'breakfast', 'dinner']","[0.3641163408756256, 0.3429510295391083, 0.2929326295852661]"
Easy Chocolate Raspberry Cheesecake,"['lunch', 'dinner', 'breakfast']","[0.4153999984264374, 0.396747887134552, 0.18785211443901062]"
Buttery Beer Bread,"['breakfast', 'lunch', 'dinner']","[0.5482048392295837, 0.30105364322662354, 0.15074148774147034]"
Orange Creamsicle Salad,"['lunch', 'breakfast', 'dinner']","[0.7858784198760986, 0.10959969460964203, 0.10452193766832352]"
Chocolate Muffins,"['breakfast', 'lunch', 'dinner']","[0.9332027435302734, 0.05325779691338539, 0.0135395098477602]"
Basic Dessert Crepes Batter,"['breakfast', 'dinner', 'lunch']","[0.3875938951969147, 0.3348403871059418, 0.27756574749946594]"
Chocolate Dessert Crepes,"['dinner', 'lunch', 'breakfast']","[0.3751316964626312, 0.3270084261894226, 0.2978598475456238]"
Crock Pot Brilliant Red Pears,"['dinner', 'lunch', 'breakfast']","[0.8723900318145752, 0.06564607471227646, 0.06196383759379387]"
Old-Fashioned Rice Pudding,"['breakfast', 'dinner', 'lunch']","[0.4213835895061493, 0.3196505308151245, 0.2589659094810486]"
Chocolate Revel Bars,"['breakfast', 'lunch', 'dinner']","[0.44486889243125916, 0.30426767468452454, 0.25086337327957153]"
Quiche Lorraine Cups,"['breakfast', 'lunch', 'dinner']","[0.47454535961151123, 0.27973055839538574, 0.24572409689426422]"
Chocolate-Glazed Coconut-Almond Cake,"['breakfast', 'lunch', 'dinner']","[0.43218252062797546, 0.3022997975349426, 0.26551759243011475]"
Apple Dumplings,"['dinner', 'lunch', 'breakfast']","[0.42802146077156067, 0.3364972472190857, 0.23548129200935364]"
Old-Fashioned Rice Custard,"['breakfast', 'lunch', 'dinner']","[0.4259074032306671, 0.292331725358963, 0.2817608714103699]"
Caramel Squares,"['breakfast', 'lunch', 'dinner']","[0.5876629948616028, 0.21969473361968994, 0.1926422119140625]"
